date,oil_close,gold_intl_close,sp500_close,vix_close,eur_usd_close,msci_em_close
2002-06-24,26.469999313354492,324.29998779296875,992.719970703125,26.979999542236328,,
2002-06-25,26.31999969482422,320.20001220703125,976.1400146484375,27.84000015258789,,
2002-06-26,26.760000228881836,320.5,973.530029296875,28.420000076293945,,
2002-06-27,26.860000610351562,319.20001220703125,990.6400146484375,26.290000915527344,,
2002-06-28,26.860000610351562,313.5,989.8200073242188,25.399999618530273,,
2002-07-01,26.809999465942383,314.0,968.6500244140625,27.110000610351562,,
2002-07-02,26.770000457763672,312.79998779296875,948.0900268554688,28.959999084472656,,
2002-07-03,26.799999237060547,310.8999938964844,953.989990234375,29.420000076293945,,
2002-07-05,26.799999237060547,310.8999938964844,989.030029296875,27.110000610351562,,
2002-07-08,26.06999969482422,312.1000061035156,976.97998046875,28.25,,
2002-07-09,26.09000015258789,316.1000061035156,952.8300170898438,30.219999313354492,,
2002-07-10,26.770000457763672,314.70001220703125,920.469970703125,34.099998474121094,,
2002-07-11,26.829999923706055,317.20001220703125,927.3699951171875,33.849998474121094,,
2002-07-12,27.469999313354492,315.6000061035156,921.3900146484375,32.939998626708984,,
2002-07-15,27.06999969482422,319.6000061035156,917.9299926757812,35.029998779296875,,
2002-07-16,27.75,317.20001220703125,900.9400024414062,36.650001525878906,,
2002-07-17,27.8799991607666,317.3999938964844,906.0399780273438,35.45000076293945,,
2002-07-18,27.56999969482422,317.0,881.5599975585938,35.119998931884766,,
2002-07-19,27.829999923706055,323.8999938964844,847.75,38.16999816894531,,
2002-07-22,26.600000381469727,323.6000061035156,819.8499755859375,41.869998931884766,,
2002-07-23,26.309999465942383,312.70001220703125,797.7000122070312,44.91999816894531,,
2002-07-24,26.8700008392334,311.5,843.4299926757812,39.86000061035156,,
2002-07-25,26.770000457763672,309.79998779296875,838.6799926757812,39.27000045776367,,
2002-07-26,26.540000915527344,303.3999938964844,852.8400268554688,35.5099983215332,,
2002-07-29,26.549999237060547,302.5,898.9600219726562,31.329999923706055,,
2002-07-30,27.360000610351562,303.70001220703125,902.780029296875,31.920000076293945,,
2002-07-31,27.020000457763672,303.20001220703125,911.6199951171875,32.029998779296875,,
2002-08-01,26.469999313354492,304.0,884.6599731445312,36.95000076293945,,
2002-08-02,26.84000015258789,307.0,864.239990234375,41.290000915527344,,
2002-08-05,26.579999923706055,307.79998779296875,834.5999755859375,45.08000183105469,,
2002-08-06,27.170000076293945,305.5,859.5700073242188,42.029998779296875,,
2002-08-07,26.5,314.29998779296875,876.77001953125,38.72999954223633,,
2002-08-08,26.670000076293945,310.3999938964844,905.4600219726562,36.33000183105469,,
2002-08-09,26.860000610351562,314.20001220703125,908.6400146484375,35.33000183105469,,
2002-08-12,27.860000610351562,314.1000061035156,903.7999877929688,37.04999923706055,,
2002-08-13,27.899999618530273,314.20001220703125,884.2100219726562,35.81999969482422,,
2002-08-14,28.149999618530273,311.79998779296875,919.6199951171875,32.36000061035156,,
2002-08-15,29.059999465942383,314.29998779296875,930.25,29.43000030517578,,
2002-08-16,29.329999923706055,313.70001220703125,928.77001953125,28.809999465942383,,
2002-08-19,29.84000015258789,306.0,950.7000122070312,28.610000610351562,,
2002-08-20,30.110000610351562,308.70001220703125,937.4299926757812,29.59000015258789,,
2002-08-21,29.239999771118164,307.6000061035156,949.3599853515625,28.229999542236328,,
2002-08-22,28.84000015258789,306.6000061035156,962.7000122070312,27.75,,
2002-08-23,28.729999542236328,306.70001220703125,940.8599853515625,29.31999969482422,,
2002-08-26,29.280000686645508,309.3999938964844,947.9500122070312,29.889999389648438,,
2002-08-27,28.829999923706055,312.29998779296875,934.8200073242188,30.110000610351562,,
2002-08-28,28.34000015258789,309.3999938964844,917.8699951171875,33.31999969482422,,
2002-08-29,28.920000076293945,312.8999938964844,917.7999877929688,33.66999816894531,,
2002-08-30,28.979999542236328,312.3999938964844,916.0700073242188,32.63999938964844,,
2002-09-03,27.790000915527344,313.3999938964844,878.02001953125,39.970001220703125,,
2002-09-04,28.270000457763672,314.8999938964844,893.4000244140625,37.439998626708984,,
2002-09-05,28.979999542236328,318.20001220703125,879.1500244140625,38.86000061035156,,
2002-09-06,29.610000610351562,319.8999938964844,893.9199829101562,36.33000183105469,,
2002-09-09,29.729999542236328,321.29998779296875,902.9600219726562,36.45000076293945,,
2002-09-10,29.729999542236328,317.8999938964844,909.5800170898438,35.08000183105469,,
2002-09-11,29.770000457763672,316.6000061035156,909.4500122070312,34.810001373291016,,
2002-09-12,28.850000381469727,318.8999938964844,886.9099731445312,37.5,,
2002-09-13,29.809999465942383,316.6000061035156,889.8099975585938,35.81999969482422,,
2002-09-16,29.670000076293945,317.1000061035156,891.0999755859375,36.7400016784668,,
2002-09-17,29.079999923706055,317.0,873.52001953125,38.0099983215332,,
2002-09-18,29.479999542236328,320.6000061035156,869.4600219726562,37.52000045776367,,
2002-09-19,29.5,322.6000061035156,843.3200073242188,40.650001525878906,,
2002-09-20,29.84000015258789,321.8999938964844,845.3900146484375,38.97999954223633,,
2002-09-23,30.709999084472656,323.0,833.7000122070312,39.68000030517578,,
2002-09-24,30.770000457763672,325.8999938964844,819.2899780273438,40.52000045776367,,
2002-09-25,30.639999389648438,322.20001220703125,839.6599731445312,37.33000183105469,,
2002-09-26,30.40999984741211,320.29998779296875,854.9500122070312,34.599998474121094,,
2002-09-27,30.540000915527344,319.70001220703125,827.3699951171875,36.970001220703125,,
2002-09-30,30.469999313354492,323.8999938964844,815.280029296875,39.689998626708984,,
2002-10-01,30.829999923706055,320.8999938964844,847.9099731445312,34.119998931884766,,
2002-10-02,30.489999771118164,321.5,827.9099731445312,36.83000183105469,,
2002-10-03,29.760000228881836,321.1000061035156,818.9500122070312,37.310001373291016,,
2002-10-04,29.6200008392334,322.1000061035156,800.5800170898438,39.459999084472656,,
2002-10-07,29.639999389648438,321.8999938964844,785.280029296875,42.63999938964844,,
2002-10-08,29.479999542236328,318.20001220703125,798.5499877929688,41.02000045776367,,
2002-10-09,29.350000381469727,319.6000061035156,776.760009765625,42.130001068115234,,
2002-10-10,28.969999313354492,316.5,803.9199829101562,37.54999923706055,,
2002-10-11,29.3700008392334,316.29998779296875,835.3200073242188,35.70000076293945,,
2002-10-14,30.030000686645508,317.79998779296875,841.4400024414062,36.040000915527344,,
2002-10-15,29.719999313354492,312.6000061035156,881.27001953125,34.02000045776367,,
2002-10-16,29.469999313354492,314.0,860.02001953125,36.0,,
2002-10-17,29.6200008392334,311.6000061035156,879.2000122070312,34.099998474121094,,
2002-10-18,29.600000381469727,312.70001220703125,884.3900146484375,33.529998779296875,,
2002-10-21,28.3799991607666,310.8999938964844,899.719970703125,33.11000061035156,,
2002-10-22,27.920000076293945,313.0,890.1599731445312,34.09000015258789,,
2002-10-23,28.18000030517578,312.0,896.1400146484375,33.20000076293945,,
2002-10-24,28.200000762939453,310.70001220703125,882.5,34.029998779296875,,
2002-10-25,27.049999237060547,313.3999938964844,897.6500244140625,30.0,,
2002-10-28,27.290000915527344,315.20001220703125,890.22998046875,31.06999969482422,,
2002-10-29,26.860000610351562,317.70001220703125,882.1500244140625,32.27000045776367,,
2002-10-30,26.809999465942383,316.5,890.7100219726562,31.229999542236328,,
2002-10-31,27.219999313354492,318.0,885.760009765625,31.139999389648438,,
2002-11-01,27.1299991607666,318.79998779296875,900.9600219726562,29.299999237060547,,
2002-11-04,26.950000762939453,318.29998779296875,908.3499755859375,30.81999969482422,,
2002-11-05,26.139999389648438,318.20001220703125,915.3900146484375,31.229999542236328,,
2002-11-06,25.770000457763672,317.5,923.760009765625,30.729999542236328,,
2002-11-07,25.3799991607666,320.5,902.6500244140625,31.420000076293945,,
2002-11-08,25.780000686645508,321.29998779296875,894.739990234375,29.40999984741211,,
2002-11-11,25.940000534057617,321.20001220703125,876.1900024414062,31.299999237060547,,
2002-11-12,25.899999618530273,324.5,882.9500122070312,30.579999923706055,,
2002-11-13,25.190000534057617,318.70001220703125,882.530029296875,31.239999771118164,,
2002-11-14,25.290000915527344,317.8999938964844,904.27001953125,28.670000076293945,,
2002-11-15,25.510000228881836,320.70001220703125,909.8300170898438,26.649999618530273,,
2002-11-18,26.709999084472656,319.20001220703125,900.3599853515625,27.65999984741211,,
2002-11-19,26.420000076293945,318.6000061035156,896.739990234375,27.40999984741211,,
2002-11-20,26.979999542236328,317.3999938964844,914.1500244140625,25.31999969482422,,
2002-11-21,26.350000381469727,317.3999938964844,933.760009765625,23.809999465942383,,
2002-11-22,26.760000228881836,320.70001220703125,930.5499877929688,23.15999984741211,,
2002-11-25,26.110000610351562,317.79998779296875,932.8699951171875,24.06999969482422,,
2002-11-26,26.399999618530273,317.70001220703125,913.3099975585938,25.969999313354492,,
2002-11-27,26.889999389648438,316.79998779296875,938.8699951171875,27.25,,
2002-11-29,26.889999389648438,316.79998779296875,936.3099975585938,27.5,,
2002-12-02,27.239999771118164,317.6000061035156,934.530029296875,27.459999084472656,,
2002-12-03,27.299999237060547,320.20001220703125,920.75,28.329999923706055,,
2002-12-04,26.729999542236328,322.20001220703125,917.5800170898438,28.920000076293945,,
2002-12-05,27.290000915527344,324.79998779296875,906.5499877929688,30.100000381469727,,
2002-12-06,26.93000030517578,326.29998779296875,912.22998046875,28.8799991607666,,
2002-12-09,27.260000228881836,325.79998779296875,892.0,30.780000686645508,,
2002-12-10,27.75,323.5,904.4500122070312,28.760000228881836,,
2002-12-11,27.399999618530273,324.79998779296875,904.9600219726562,27.760000228881836,,
2002-12-12,27.920000076293945,331.3999938964844,901.5800170898438,27.290000915527344,,
2002-12-13,28.440000534057617,333.20001220703125,889.47998046875,28.18000030517578,,
2002-12-16,30.100000381469727,337.0,910.4000244140625,26.239999771118164,,
2002-12-17,30.100000381469727,337.3999938964844,902.989990234375,26.65999984741211,,
2002-12-18,30.440000534057617,342.1000061035156,891.1199951171875,28.290000915527344,,
2002-12-19,30.559999465942383,345.8999938964844,884.25,30.209999084472656,,
2002-12-20,30.299999237060547,340.5,895.760009765625,26.709999084472656,,
2002-12-23,31.75,345.1000061035156,897.3800048828125,26.200000762939453,,
2002-12-24,31.969999313354492,346.79998779296875,892.469970703125,26.489999771118164,,
2002-12-26,32.4900016784668,348.8999938964844,889.6599731445312,27.3700008392334,,
2002-12-27,32.720001220703125,349.20001220703125,875.4000244140625,29.549999237060547,,
2002-12-30,31.3700008392334,343.3999938964844,879.3900146484375,29.6200008392334,,
2002-12-31,31.200000762939453,347.6000061035156,879.8200073242188,28.6200008392334,,
2003-01-02,31.850000381469727,346.1000061035156,909.030029296875,25.389999389648438,,
2003-01-03,33.08000183105469,351.20001220703125,908.5900268554688,24.68000030517578,,
2003-01-06,32.099998474121094,351.70001220703125,929.010009765625,24.90999984741211,,
2003-01-07,31.079999923706055,347.29998779296875,922.9299926757812,25.1299991607666,,
2003-01-08,30.559999465942383,353.8999938964844,909.9299926757812,25.530000686645508,,
2003-01-09,31.989999771118164,353.29998779296875,927.5700073242188,24.25,,
2003-01-10,31.68000030517578,354.5,927.5700073242188,24.31999969482422,,
2003-01-13,32.2599983215332,354.70001220703125,926.260009765625,24.899999618530273,,
2003-01-14,32.369998931884766,352.0,931.6599731445312,24.56999969482422,,
2003-01-15,33.20000076293945,350.70001220703125,918.219970703125,25.510000228881836,,
2003-01-16,33.65999984741211,357.70001220703125,914.5999755859375,25.010000228881836,,
2003-01-17,33.90999984741211,356.6000061035156,901.780029296875,25.700000762939453,,
2003-01-21,34.61000061035156,357.29998779296875,887.6199951171875,27.59000015258789,,
2003-01-22,32.849998474121094,359.70001220703125,878.3599853515625,29.010000228881836,,
2003-01-23,32.25,364.5,887.3400268554688,27.530000686645508,,
2003-01-24,33.279998779296875,368.20001220703125,861.4000244140625,31.510000228881836,,
2003-01-27,32.290000915527344,369.3999938964844,847.47998046875,34.689998626708984,,
2003-01-28,32.66999816894531,370.0,858.5399780273438,31.93000030517578,,
2003-01-29,33.630001068115234,366.29998779296875,864.3599853515625,31.260000228881836,,
2003-01-30,33.849998474121094,368.6000061035156,844.6099853515625,31.31999969482422,,
2003-01-31,33.5099983215332,368.29998779296875,855.7000122070312,31.170000076293945,,
2003-02-03,32.7599983215332,370.79998779296875,860.3200073242188,31.020000457763672,,
2003-02-04,33.58000183105469,379.0,848.2000122070312,32.7599983215332,,
2003-02-05,33.93000030517578,376.3999938964844,843.5900268554688,33.040000915527344,,
2003-02-06,34.15999984741211,370.1000061035156,838.1500244140625,33.349998474121094,,
2003-02-07,35.119998931884766,369.8999938964844,829.6900024414062,34.0099983215332,,
2003-02-10,34.47999954223633,363.70001220703125,835.969970703125,33.9900016784668,,
2003-02-11,35.439998626708984,362.5,829.2000122070312,33.68000030517578,,
2003-02-12,35.77000045776367,352.6000061035156,818.6799926757812,34.33000183105469,,
2003-02-13,36.36000061035156,357.3999938964844,817.3699951171875,33.70000076293945,,
2003-02-14,36.79999923706055,351.8999938964844,834.8900146484375,32.619998931884766,,
2003-02-18,36.959999084472656,344.20001220703125,851.1699829101562,31.110000610351562,,
2003-02-19,37.15999984741211,349.8999938964844,845.1300048828125,31.309999465942383,,
2003-02-20,36.790000915527344,353.1000061035156,837.0999755859375,31.15999984741211,,
2003-02-21,35.58000183105469,351.79998779296875,848.1699829101562,30.25,,
2003-02-24,36.47999954223633,356.29998779296875,832.5800170898438,31.979999542236328,,
2003-02-25,36.060001373291016,352.29998779296875,838.5700073242188,31.739999771118164,,
2003-02-26,37.70000076293945,354.0,827.5499877929688,31.940000534057617,,
2003-02-27,37.20000076293945,346.1000061035156,837.280029296875,30.530000686645508,,
2003-02-28,36.599998474121094,350.20001220703125,841.1500244140625,29.6299991607666,,
2003-03-03,35.880001068115234,349.20001220703125,834.8099975585938,30.43000030517578,,
2003-03-04,36.88999938964844,353.20001220703125,821.989990234375,31.829999923706055,,
2003-03-05,36.689998626708984,353.1000061035156,829.8499755859375,30.3799991607666,,
2003-03-06,37.0,356.79998779296875,822.0999755859375,31.3700008392334,,
2003-03-07,37.779998779296875,350.79998779296875,828.8900146484375,31.079999923706055,,
2003-03-10,37.27000045776367,354.70001220703125,807.47998046875,33.310001373291016,,
2003-03-11,36.720001220703125,350.5,800.72998046875,33.61000061035156,,
2003-03-12,37.83000183105469,346.5,804.1900024414062,33.5099983215332,,
2003-03-13,36.0099983215332,335.8999938964844,831.9000244140625,31.760000228881836,,
2003-03-14,35.380001068115234,336.5,833.27001953125,30.979999542236328,,
2003-03-17,34.93000030517578,337.1000061035156,862.7899780273438,31.75,,
2003-03-18,31.670000076293945,337.6000061035156,866.4500122070312,30.43000030517578,,
2003-03-19,29.8799991607666,336.1000061035156,874.02001953125,31.540000915527344,,
2003-03-20,28.610000610351562,332.8999938964844,875.6699829101562,30.440000534057617,,
2003-03-21,26.90999984741211,326.0,895.7899780273438,28.670000076293945,,
2003-03-24,28.65999984741211,329.5,864.22998046875,30.389999389648438,,
2003-03-25,27.969999313354492,328.3999938964844,874.739990234375,28.75,,
2003-03-26,28.6299991607666,330.29998779296875,869.9500122070312,28.229999542236328,,
2003-03-27,30.3700008392334,328.70001220703125,868.52001953125,27.959999084472656,,
2003-03-28,30.15999984741211,328.70001220703125,863.5,27.75,,
2003-03-31,31.040000915527344,335.8999938964844,848.1799926757812,29.149999618530273,,
2003-04-01,29.780000686645508,334.29998779296875,858.47998046875,28.360000610351562,,
2003-04-02,28.559999465942383,329.6000061035156,880.9000244140625,28.020000457763672,,
2003-04-03,28.969999313354492,324.8999938964844,876.4500122070312,28.209999084472656,,
2003-04-04,28.6200008392334,325.29998779296875,878.8499755859375,29.1299991607666,,
2003-04-07,27.959999084472656,321.5,879.9299926757812,28.450000762939453,,
2003-04-08,28.0,322.20001220703125,878.2899780273438,27.1299991607666,,
2003-04-09,28.850000381469727,325.6000061035156,865.989990234375,27.110000610351562,,
2003-04-10,27.459999084472656,326.70001220703125,871.5800170898438,25.600000381469727,,
2003-04-11,28.139999389648438,327.8999938964844,868.2999877929688,24.440000534057617,,
2003-04-14,28.6299991607666,324.20001220703125,885.22998046875,23.40999984741211,,7.236702919006348
2003-04-15,29.290000915527344,324.8999938964844,890.8099975585938,22.559999465942383,,7.322684288024902
2003-04-16,29.18000030517578,325.79998779296875,879.9099731445312,22.520000457763672,,7.407231330871582
2003-04-17,30.549999237060547,327.20001220703125,893.5800170898438,21.5,,7.460254192352295
2003-04-21,30.8700008392334,333.5,892.010009765625,21.950000762939453,,7.457386016845703
2003-04-22,29.90999984741211,334.3999938964844,911.3699951171875,20.700000762939453,,7.482464790344238
2003-04-23,26.649999618530273,331.5,919.02001953125,20.799999237060547,,7.51757287979126
2003-04-24,26.639999389648438,334.79998779296875,911.4299926757812,20.329999923706055,,7.369256496429443
2003-04-25,26.260000228881836,333.3999938964844,898.8099975585938,20.799999237060547,,7.247452259063721
2003-04-28,25.489999771118164,334.5,914.8400268554688,20.84000015258789,,7.367105484008789
2003-04-29,25.239999771118164,333.70001220703125,917.8400268554688,20.760000228881836,,7.577043533325195
2003-04-30,25.799999237060547,339.1000061035156,916.9199829101562,21.209999084472656,,7.555548667907715
2003-05-01,26.030000686645508,342.1000061035156,916.2999877929688,21.59000015258789,,7.526171684265137
2003-05-02,25.670000076293945,341.0,930.0800170898438,20.6299991607666,,7.641528606414795
2003-05-05,26.489999771118164,342.29998779296875,926.5499877929688,21.1299991607666,,7.723927974700928
2003-05-06,25.719999313354492,342.5,934.3900146484375,20.799999237060547,,7.763331413269043
2003-05-07,26.229999542236328,341.8999938964844,929.6199951171875,21.0,,7.749007225036621
2003-05-08,26.979999542236328,348.3999938964844,920.27001953125,21.239999771118164,,7.680936813354492
2003-05-09,27.719999313354492,348.6000061035156,933.4099731445312,19.690000534057617,,7.771216869354248
2003-05-12,27.350000381469727,351.6000061035156,945.1099853515625,19.520000457763672,,7.879409313201904
2003-05-13,28.5,350.0,942.2999877929688,19.90999984741211,,7.834985733032227
2003-05-14,29.170000076293945,352.29998779296875,939.280029296875,20.0,,7.795576095581055
2003-05-15,28.739999771118164,352.6000061035156,946.6699829101562,19.239999771118164,,7.811339855194092
2003-05-16,29.139999389648438,354.70001220703125,944.2999877929688,18.399999618530273,,7.817070007324219
2003-05-19,28.829999923706055,364.20001220703125,920.77001953125,20.510000228881836,,7.630778789520264
2003-05-20,29.280000686645508,366.29998779296875,919.72998046875,21.290000915527344,,7.668757438659668
2003-05-21,29.030000686645508,372.0,923.4199829101562,21.209999084472656,,7.675205707550049
2003-05-22,28.850000381469727,368.1000061035156,931.8699951171875,19.780000686645508,,7.744703769683838
2003-05-23,29.15999984741211,368.79998779296875,933.219970703125,19.170000076293945,,7.824235916137695
2003-05-27,29.350000381469727,367.79998779296875,951.47998046875,19.989999771118164,,8.104392051696777
2003-05-28,28.579999923706055,365.20001220703125,953.219970703125,20.030000686645508,,8.139497756958008
2003-05-29,29.100000381469727,369.6000061035156,949.6400146484375,20.43000030517578,,8.150247573852539
2003-05-30,29.559999465942383,364.5,963.5900268554688,19.469999313354492,,8.244824409484863
2003-06-02,30.709999084472656,366.0,967.0,20.850000381469727,,8.304296493530273
2003-06-03,30.670000076293945,365.20001220703125,971.5599975585938,20.84000015258789,,8.241243362426758
2003-06-04,30.049999237060547,362.6000061035156,986.239990234375,20.6200008392334,,8.347286224365234
2003-06-05,30.739999771118164,368.6000061035156,990.1400146484375,20.829999923706055,,8.35588264465332
2003-06-06,31.280000686645508,363.70001220703125,987.760009765625,21.25,,8.433981895446777
2003-06-09,31.450000762939453,361.79998779296875,975.9299926757812,22.149999618530273,,8.361616134643555
2003-06-10,31.729999542236328,352.20001220703125,984.8400268554688,20.639999389648438,,8.447593688964844
2003-06-11,32.36000061035156,355.5,997.47998046875,20.209999084472656,,8.454760551452637
2003-06-12,31.510000228881836,353.29998779296875,998.510009765625,20.40999984741211,,8.51853084564209
2003-06-13,30.649999618530273,356.6000061035156,988.6099853515625,20.65999984741211,,8.515665054321289
2003-06-16,31.18000030517578,359.0,1010.739990234375,20.219999313354492,,8.607376098632812
2003-06-17,31.06999969482422,363.20001220703125,1011.6599731445312,20.010000228881836,,8.784353256225586
2003-06-18,30.360000610351562,357.20001220703125,1010.0900268554688,19.760000228881836,,8.752111434936523
2003-06-19,29.959999084472656,361.29998779296875,994.7000122070312,19.799999237060547,,8.752111434936523
2003-06-20,30.81999969482422,356.29998779296875,995.6900024414062,19.139999389648438,,8.752111434936523
2003-06-23,29.170000076293945,353.0,981.6400146484375,20.579999923706055,,8.537160873413086
2003-06-24,28.780000686645508,346.29998779296875,983.4500122070312,20.75,,8.474109649658203
2003-06-25,29.950000762939453,349.29998779296875,975.3200073242188,20.809999465942383,,8.544323921203613
2003-06-26,29.010000228881836,343.8999938964844,985.8200073242188,19.399999618530273,,8.63675308227539
2003-06-27,29.270000457763672,345.20001220703125,976.219970703125,19.15999984741211,,8.59662914276123
2003-06-30,30.190000534057617,346.0,974.5,19.520000457763672,,8.590899467468262
2003-07-01,30.399999618530273,351.3999938964844,982.3200073242188,19.459999084472656,,8.684041023254395
2003-07-02,30.149999618530273,351.29998779296875,993.75,19.030000686645508,,8.8882474899292
2003-07-03,30.420000076293945,351.0,985.7000122070312,19.389999389648438,,8.913324356079102
2003-07-07,30.1299991607666,348.1000061035156,1004.4199829101562,20.059999465942383,,9.134010314941406
2003-07-08,30.219999313354492,344.1000061035156,1007.8400268554688,19.479999542236328,,9.159801483154297
2003-07-09,30.8799991607666,343.6000061035156,1002.2100219726562,18.93000030517578,,9.13830852508545
2003-07-10,31.059999465942383,344.29998779296875,988.7000122070312,19.190000534057617,,8.977808952331543
2003-07-11,31.280000686645508,344.79998779296875,998.1400146484375,18.469999313354492,,9.053044319152832
2003-07-14,31.270000457763672,347.70001220703125,1003.8599853515625,19.59000015258789,,9.21210765838623
2003-07-15,31.6200008392334,342.1000061035156,1000.4199829101562,19.549999237060547,,9.09603500366211
2003-07-16,31.049999237060547,343.1000061035156,994.0900268554688,19.760000228881836,,9.103199005126953
2003-07-17,31.40999984741211,344.20001220703125,981.72998046875,20.219999313354492,,8.865318298339844
2003-07-18,31.959999084472656,347.20001220703125,993.3200073242188,19.110000610351562,,8.983541488647461
2003-07-21,31.780000686645508,350.8999938964844,978.7999877929688,19.780000686645508,,8.864605903625488
2003-07-22,30.190000534057617,350.6000061035156,988.1099853515625,19.170000076293945,,8.970645904541016
2003-07-23,29.670000076293945,358.6000061035156,988.6099853515625,18.639999389648438,,8.913324356079102
2003-07-24,30.219999313354492,362.20001220703125,981.5999755859375,18.600000381469727,,8.956313133239746
2003-07-25,30.170000076293945,362.70001220703125,998.6799926757812,17.75,,9.103199005126953
2003-07-28,30.110000610351562,364.79998779296875,996.52001953125,18.360000610351562,,9.153353691101074
2003-07-29,30.239999771118164,361.70001220703125,989.280029296875,18.670000076293945,,9.101765632629395
2003-07-30,30.68000030517578,356.20001220703125,987.489990234375,18.850000381469727,,9.035131454467773
2003-07-31,30.540000915527344,354.0,990.3099975585938,19.489999771118164,,9.078123092651367
2003-08-01,32.310001373291016,346.1000061035156,980.1500244140625,20.75,,9.098185539245605
2003-08-04,31.84000015258789,349.20001220703125,982.8200073242188,21.270000457763672,,9.058058738708496
2003-08-05,32.220001220703125,349.6000061035156,965.4600219726562,22.68000030517578,,8.960614204406738
2003-08-06,31.700000762939453,350.79998779296875,967.0800170898438,21.5,,8.920491218566895
2003-08-07,32.38999938964844,352.5,974.1199951171875,20.260000228881836,,8.985694885253906
2003-08-08,32.18000030517578,356.29998779296875,977.5900268554688,19.59000015258789,,9.045880317687988
2003-08-11,32.0099983215332,361.70001220703125,980.5900268554688,19.75,,9.085288047790527
2003-08-12,31.920000076293945,358.5,990.3499755859375,17.940000534057617,,9.121114730834961
2003-08-13,30.780000686645508,362.1000061035156,984.030029296875,18.770000457763672,,9.250082969665527
2003-08-14,31.09000015258789,366.0,990.510009765625,18.469999313354492,,9.371891021728516
2003-08-15,31.049999237060547,363.20001220703125,990.6699829101562,18.270000457763672,,9.278745651245117
2003-08-18,30.889999389648438,358.3999938964844,999.739990234375,18.18000030517578,,9.476500511169434
2003-08-19,30.700000762939453,361.6000061035156,1002.3499755859375,17.860000610351562,,9.523072242736816
2003-08-20,30.950000762939453,365.6000061035156,1000.2999877929688,17.81999969482422,,9.524503707885742
2003-08-21,31.8799991607666,360.6000061035156,1003.27001953125,17.84000015258789,,9.69933032989502
2003-08-22,31.84000015258789,363.1000061035156,993.0599975585938,18.549999237060547,,9.748771667480469
2003-08-25,31.559999465942383,361.29998779296875,993.7100219726562,19.530000686645508,,9.672819137573242
2003-08-26,31.950000762939453,365.79998779296875,996.72998046875,19.489999771118164,,9.554597854614258
2003-08-27,31.209999084472656,373.5,996.7899780273438,19.1299991607666,,9.665656089782715
2003-08-28,31.5,370.5,1002.8400268554688,18.479999542236328,,9.733010292053223
2003-08-29,31.56999969482422,375.70001220703125,1008.010009765625,18.6299991607666,,9.80322551727295
2003-09-02,29.40999984741211,373.20001220703125,1021.989990234375,19.020000457763672,,9.948676109313965
2003-09-03,29.489999771118164,373.8999938964844,1026.27001953125,19.440000534057617,,10.027495384216309
2003-09-04,28.979999542236328,372.8999938964844,1027.969970703125,18.709999084472656,,10.063315391540527
2003-09-05,28.8799991607666,377.6000061035156,1021.3900146484375,18.170000076293945,,10.054004669189453
2003-09-08,28.850000381469727,375.1000061035156,1031.6400146484375,18.260000228881836,,10.244595527648926
2003-09-09,29.18000030517578,381.70001220703125,1023.1699829101562,18.850000381469727,,10.066899299621582
2003-09-10,29.350000381469727,380.0,1010.9199829101562,20.010000228881836,,9.899234771728516
2003-09-11,28.81999969482422,379.70001220703125,1016.4199829101562,19.25,,9.887773513793945
2003-09-12,28.270000457763672,375.79998779296875,1018.6300048828125,18.68000030517578,,9.957988739013672
2003-09-15,28.139999389648438,374.5,1014.8099975585938,19.280000686645508,,9.811105728149414
2003-09-16,27.559999465942383,373.5,1029.3199462890625,18.030000686645508,,10.013162612915039
2003-09-17,27.030000686645508,376.20001220703125,1025.969970703125,18.149999618530273,,9.970170974731445
2003-09-18,27.170000076293945,376.6000061035156,1039.5799560546875,17.56999969482422,,10.08481216430664
2003-09-19,27.030000686645508,381.79998779296875,1036.300048828125,17.540000915527344,,10.038238525390625
2003-09-22,26.959999084472656,387.20001220703125,1022.8200073242188,19.649999618530273,,9.87415885925293
2003-09-23,27.1299991607666,385.8999938964844,1029.030029296875,19.469999313354492,,9.89852237701416
2003-09-24,28.239999771118164,387.5,1009.3800048828125,21.219999313354492,,9.916431427001953
2003-09-25,28.290000915527344,385.0,1003.27001953125,22.260000228881836,,9.769549369812012
2003-09-26,28.15999984741211,380.79998779296875,996.8499755859375,22.229999542236328,,9.701481819152832
2003-09-29,28.399999618530273,382.3999938964844,1006.5800170898438,21.670000076293945,,9.77026653289795
2003-09-30,29.200000762939453,385.3999938964844,995.969970703125,22.719999313354492,,9.739456176757812
2003-10-01,29.389999389648438,384.29998779296875,1018.219970703125,21.06999969482422,,9.995248794555664
2003-10-02,29.84000015258789,383.1000061035156,1020.239990234375,20.799999237060547,,10.138550758361816
2003-10-03,30.399999618530273,369.3999938964844,1029.8499755859375,19.5,,10.238859176635742
2003-10-06,30.469999313354492,372.70001220703125,1034.3499755859375,19.510000228881836,,10.278267860412598
2003-10-07,30.40999984741211,377.20001220703125,1039.25,19.40999984741211,,10.267521858215332
2003-10-08,29.809999465942383,375.3999938964844,1033.780029296875,19.18000030517578,,10.344189643859863
2003-10-09,31.010000228881836,369.20001220703125,1038.72998046875,18.81999969482422,,10.518299102783203
2003-10-10,31.969999313354492,373.6000061035156,1038.06005859375,18.450000762939453,,10.647269248962402
2003-10-13,31.950000762939453,375.20001220703125,1045.3499755859375,17.549999237060547,,10.80848217010498
